match_id,claim_id,article_id,published_at,primary_player,primary_club,transfer_direction,rumor_stage,is_transfer_related,matched_transfer_id,match_score,match_reason,ambiguity_flag,candidate_count,matched_season,matched_club,matched_player,matched_direction,matched_transfer_type,matched_transfer_date
0eafba854fe77892,a9892c33bd94722e,32c8dfc9c4e4d632,"Wed, 20 May 2026 16:21:00 GMT",,Manchester United,unclear,unclear,1,,0.0,missing_player_signal,0,25,,,,,,
b5d41569cc5fd098,c96a1f48559ca165,ec25c822a6df1655,"Wed, 20 May 2026 21:24:00 GMT",Bremer,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
dcc9b7bcda6acbfd,f65eaabcb643ce07,3c5350eb23058b5d,"Wed, 20 May 2026 20:16:00 GMT",Casemiro,Manchester United,out,advanced,1,,0.0,missing_player_signal,0,25,,,,,,
4af243dafa1960fb,a67c685707c98668,847a4051657d7620,"Tue, 19 May 2026 16:07:38 GMT",,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
0c9f0b8082878ff4,2a3ada58bc66d880,90b998e72d95e170,"Wed, 20 May 2026 11:10:00 GMT",Alejandro Martínez,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
115ee863a9c05404,6b15a60d4785a8d3,b7cbe96ce749196e,"Fri, 15 May 2026 18:42:13 GMT",,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
215e3163170d4509,97b83a29660bc0ec,fb65920407d40a9a,"Wed, 20 May 2026 21:36:00 GMT",Casemiro,Manchester United,unclear,advanced,1,,0.0,missing_player_signal,0,25,,,,,,
e8698a07448cafb2,41676ca078c15b3f,95956e2f60790aa7,"Tue, 19 May 2026 22:05:22 GMT",Marcus Rashford,Manchester United,unclear,unclear,1,fb1fae580968f543,0.8,exact_player|exact_club|season_match|type_match,0,25,2025-26,Manchester United,Marcus Rashford,out,loan,2025-07-23
b4520a9f5073a93c,d095ac28d7b407e8,a69448249cdec71a,"Wed, 20 May 2026 19:59:46 GMT",,Manchester United,unclear,unclear,1,,0.0,missing_player_signal,0,25,,,,,,
38534072eca73395,94d5793618d1704b,10b8b6e3d7d34b6c,"Wed, 20 May 2026 23:25:00 GMT",Casemiro,Manchester United,out,unclear,1,,0.0,missing_player_signal,0,25,,,,,,
5aeb0587c0e676b3,6f59ca4f976ab556,68db93b175137093,"Wed, 20 May 2026 19:13:50 GMT",,Juventus,unclear,unclear,1,,0.0,missing_player_signal,0,45,,,,,,
b1b746cc78375577,c5e0f48d243e0a98,7a0cab3041908c2e,"Sun, 17 May 2026 19:32:46 GMT",,Juventus,unclear,medical,1,,0.0,missing_player_signal,0,45,,,,,,
dc66a4688beb8cc7,d2db76cc7468961b,72b2aff3cd60181c,"Wed, 20 May 2026 21:23:23 GMT",Alisson,Juventus,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
a964efb44c5d2e41,22748c946ce2c47f,33f4e5a0e2778020,"Sun, 17 May 2026 14:31:04 GMT",Jonathan Jesus,Juventus,out,unclear,1,,0.0,missing_player_signal,0,45,,,,,,
bd78ec1cc0b1aa79,0eb2ccb5d2654059,fda09bf28be9fa22,"Tue, 19 May 2026 21:05:55 GMT",,Juventus,unclear,unclear,1,,0.0,missing_player_signal,0,45,,,,,,
caaf021fd4f07f19,2bda99048a736fdf,0fc5c00c302339d1,"Fri, 15 May 2026 13:35:00 GMT",,Juventus,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
b577fbc04d34a826,b9a599e876cfe51b,45d89ef01eb6c9ee,"Wed, 20 May 2026 11:24:19 GMT",,Juventus,unclear,unclear,1,,0.0,missing_player_signal,0,45,,,,,,
a82feae7f0c1f42c,aac2696cdf0c7f34,b58bc50872060416,"Sat, 16 May 2026 12:34:50 GMT",Dušan Vlahović,Juventus,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
c8a92baed9c65158,87554eb381d38486,ad233f45040b15ff,"Sun, 17 May 2026 18:41:45 GMT",Guilherme Luiz,Juventus,unclear,unclear,1,9c6ec181ede976ab,0.62,surname_player|exact_club|season_match|date_near|type_match|ambiguous_close_second,1,45,2025-26,Juventus,Douglas Luiz,out,loan,2026-01-28
6265f5009348eeed,6cd95a2ab162ac45,5be899580b283d1e,"Wed, 20 May 2026 12:09:45 GMT",Alisson,Juventus,unclear,unclear,1,2ff3955328df86cb,0.52,fuzzy_player|exact_club|season_match|date_near|type_match,0,45,2025-26,Juventus,Alisson Safira,in,permanent,2026-01-01
e3f0fd87029578ce,bec3b702301534d0,f6428640d86798e5,"Mon, 18 May 2026 16:40:00 GMT",,Ajax NV,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
1980f4a6748c3767,fb56beb7282caf5c,ea226c8732b34a02,"Mon, 18 May 2026 17:37:54 GMT",,Ajax NV,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
4e8d680571f7d93b,b9ac23a2b9195716,9e628de663efcc2b,"Sun, 03 May 2026 07:00:00 GMT",,Ajax NV,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
