match_id,claim_id,article_id,published_at,primary_player,primary_club,transfer_direction,rumor_stage,is_transfer_related,matched_transfer_id,match_score,match_reason,ambiguity_flag,candidate_count,matched_season,matched_club,matched_player,matched_direction,matched_transfer_type,matched_transfer_date
0eafba854fe77892,a9892c33bd94722e,32c8dfc9c4e4d632,"Wed, 20 May 2026 16:21:00 GMT",,Manchester United,unclear,unclear,1,,0.0,missing_player_signal,0,25,,,,,,
7d5042c9528cc1cc,5ad387ad453d7717,cc12236ab2f41f87,"Thu, 21 May 2026 10:01:52 GMT",,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
b5d41569cc5fd098,c96a1f48559ca165,ec25c822a6df1655,"Wed, 20 May 2026 21:24:00 GMT",Bremer,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
4ccbbf532fa51d02,889ddf9d2ebd775c,35c2d3f2f6065f0e,"Thu, 21 May 2026 13:36:52 GMT",Casemiro,Manchester United,out,unclear,1,,0.0,missing_player_signal,0,25,,,,,,
b25e14ef88d14b14,002047534d5505f7,5e3473cace191395,"Thu, 21 May 2026 07:50:00 GMT",,Manchester United,unclear,unclear,1,,0.0,missing_player_signal,0,25,,,,,,
58cebc4064a68278,0e27d60802653ab9,e2446f40156832c5,"Thu, 21 May 2026 12:04:43 GMT",,Manchester United,unclear,unclear,1,,0.0,missing_player_signal,0,25,,,,,,
be9f6d8498f9e3c0,c530fefe695c297f,e991ffa7b3eb26b5,"Thu, 21 May 2026 04:10:33 GMT",Bradley Barcola,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
d53e5803e047a20c,bab39ec51deff93c,2557db68b69671e9,"Thu, 21 May 2026 13:15:52 GMT",,Manchester United,unclear,unclear,1,,0.0,missing_player_signal,0,25,,,,,,
dcc9b7bcda6acbfd,f65eaabcb643ce07,3c5350eb23058b5d,"Wed, 20 May 2026 20:16:00 GMT",Casemiro,Manchester United,unclear,advanced,1,,0.0,missing_player_signal,0,25,,,,,,
5b1672dac2ed18b0,4e988abf2622f111,69875694d49e6abf,"Thu, 21 May 2026 12:23:56 GMT",,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
153b5688c1e5a15b,11c2a293c3a741b2,c9c7acc1be896ee5,2026-05-21T16:32:57Z,,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
08ab1e06a2150718,863939c66e921df4,41b6b29fe9b55abe,2026-05-21T16:23:26Z,,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
2acf40bc79610e10,f136f2434b00ff74,90f134e034b38429,2026-05-21T16:31:00Z,Jordan Henderson,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
494cb473e2f32c2f,583dfba3ec2a7ab9,73492c6ba557cba2,2026-05-21T16:17:29Z,,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
4d229cab4e8e1f62,f793b2ae5b4dc667,9edbdd1ed5d61e5d,"Thu, 21 May 2026 10:30:00 GMT",Jadon Sancho,Borussia Dortmund,unclear,unclear,1,,0.0,missing_player_signal,0,21,,,,,,
31ec7cba266c18bf,e3a2f497e8403f52,78547a8dedeee4f7,"Wed, 20 May 2026 09:59:34 GMT",,Borussia Dortmund,unclear,linked,1,,0.0,missing_player_signal,0,21,,,,,,
ba4a4dc1c9a6b49b,6bdcb3681f15cb4c,eabfbd0981289a82,"Mon, 18 May 2026 11:06:39 GMT",,Borussia Dortmund,unclear,unclear,1,,0.0,missing_player_signal,0,21,,,,,,
b182f681650e24df,35cafeadf60820db,a6ea25d79d1746eb,"Tue, 19 May 2026 08:12:00 GMT",,Borussia Dortmund,unclear,talks,1,,0.0,missing_player_signal,0,21,,,,,,
b30852f90cefd619,b67da4690c9db548,21c9b5960a799db8,"Thu, 21 May 2026 08:00:00 GMT",,Borussia Dortmund,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
57404e2573c44947,56d95efb60329c01,6a86d063718a799a,"Fri, 08 May 2026 07:00:00 GMT",Niklas Süle,Borussia Dortmund,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
fbb96c0a4d14f617,680dc64e7c6cccd5,7fc98a076b1fcda4,"Tue, 19 May 2026 20:30:00 GMT",,Borussia Dortmund,unclear,unclear,1,,0.0,missing_player_signal,0,21,,,,,,
