match_id,claim_id,article_id,published_at,primary_player,primary_club,transfer_direction,rumor_stage,is_transfer_related,matched_transfer_id,match_score,match_reason,ambiguity_flag,candidate_count,matched_season,matched_club,matched_player,matched_direction,matched_transfer_type,matched_transfer_date
667034e1315e8564,b82233fbda07c334,6c9b16c709557adb,"Tue, 19 May 2026 15:25:48 GMT",,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
4521cc14ee060b27,ebc6580c4a78758c,05751dff05789dee,"Wed, 20 May 2026 10:58:00 GMT",,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
905d8b164f6e9527,97b83a29660bc0ec,fb65920407d40a9a,"Wed, 20 May 2026 21:36:00 GMT",Casemiro,Manchester United,unclear,advanced,1,a80e091504353a51,0.7,exact_player|exact_club|type_match,0,166,2022-23,Manchester United,Casemiro,in,permanent,2022-08-22
b443833c0633f5e8,a2817facfb5fa19f,f038618123779c30,"Tue, 19 May 2026 13:00:04 GMT",,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
0f7726bc5ddec6ac,6130a3c02a0b8f80,d1641394010f86e8,"Wed, 20 May 2026 11:10:00 GMT",Alejandro Martínez,Manchester United,unclear,unclear,1,9c30c46109ddee2c,0.5,surname_player|exact_club|type_match,0,166,2022-23,Manchester United,Lisandro Martínez,in,permanent,2022-07-27
b4520a9f5073a93c,d095ac28d7b407e8,a69448249cdec71a,"Wed, 20 May 2026 19:59:46 GMT",,Manchester United,in,unclear,1,,0.0,missing_player_signal,0,166,,,,,,
b95732bd36bc6b31,54a30dc6ade4fcc4,4f4b3faf4ee5437e,"Tue, 19 May 2026 07:35:13 GMT",,Manchester United,unclear,linked,1,,0.0,missing_player_signal,0,166,,,,,,
cf45f4a599d3d5e9,e7debfc4d463a18d,abc1b5caf228a3dc,"Sun, 17 May 2026 19:40:31 GMT",,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
4af243dafa1960fb,a67c685707c98668,847a4051657d7620,"Tue, 19 May 2026 16:07:38 GMT",,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
416cbb4d8c0bc9e9,f65eaabcb643ce07,3c5350eb23058b5d,"Wed, 20 May 2026 20:16:00 GMT",Casemiro,Manchester United,in,advanced,1,a80e091504353a51,0.78,exact_player|exact_club|direction_match|type_match,0,166,2022-23,Manchester United,Casemiro,in,permanent,2022-08-22
115ee863a9c05404,6b15a60d4785a8d3,b7cbe96ce749196e,"Fri, 15 May 2026 18:42:13 GMT",,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
5aeb0587c0e676b3,6f59ca4f976ab556,68db93b175137093,"Wed, 20 May 2026 19:13:50 GMT",,Juventus,unclear,unclear,1,,0.0,missing_player_signal,0,308,,,,,,
b577fbc04d34a826,b9a599e876cfe51b,45d89ef01eb6c9ee,"Wed, 20 May 2026 11:24:19 GMT",,Juventus,unclear,unclear,1,,0.0,missing_player_signal,0,308,,,,,,
